,name,season,season_end,season_start,salary
12480,Thabo Sefolosha,2008-09,2009,2008,1931160.0
12481,Thabo Sefolosha,2009-10,2010,2009,2759628.0
12482,Thabo Sefolosha,2010-11,2011,2010,3250000.0
12483,Thabo Sefolosha,2011-12,2012,2011,3300000.0
12484,Thabo Sefolosha,2012-13,2013,2012,3600000.0
12485,Thabo Sefolosha,2013-14,2014,2013,3900000.0
12486,Thabo Sefolosha,2014-15,2015,2014,4150000.0
12487,Thabo Sefolosha,2015-16,2016,2015,4000000.0
12488,Thabo Sefolosha,2016-17,2017,2016,3850000.0
12489,Thabo Sefolosha,2017-18,2018,2017,5250000.0
12490,Thaddeus Young,2007-08,2008,2007,1830720.0
12491,Thaddeus Young,2008-09,2009,2008,1968120.0
12492,Thaddeus Young,2009-10,2010,2009,2105400.0
12493,Thaddeus Young,2010-11,2011,2010,2901241.0
12494,Thaddeus Young,2011-12,2012,2011,7478261.0
12495,Thaddeus Young,2012-13,2013,2012,8289130.0
12496,Thaddeus Young,2013-14,2014,2013,8600000.0
12497,Thaddeus Young,2014-15,2015,2014,9410870.0
12498,Thaddeus Young,2015-16,2016,2015,11200000.0
12499,Thaddeus Young,2016-17,2017,2016,14153652.0
12500,Thaddeus Young,2017-18,2018,2017,14796348.0
12501,Thanasis Antetokounmpo,2015-16,2016,2015,105888.0
12502,Tharon Mayes,1991-92,1992,1991,130000.0
12503,Theo Ratliff,1995-96,1996,1995,714000.0
12504,Theo Ratliff,1996-97,1997,1996,821000.0
12505,Theo Ratliff,1997-98,1998,1997,928080.0
12506,Theo Ratliff,1998-99,1999,1998,6000000.0
12507,Theo Ratliff,1999-00,2000,1999,7031250.0
12508,Theo Ratliff,2000-01,2001,2000,7800000.0
12509,Theo Ratliff,2001-02,2002,2001,9667969.0
12510,Theo Ratliff,2002-03,2003,2002,9375000.0
12511,Theo Ratliff,2003-04,2004,2003,10156250.0
12512,Theo Ratliff,2004-05,2005,2004,10937500.0
12513,Theo Ratliff,2005-06,2006,2005,11666666.0
12514,Theo Ratliff,2006-07,2007,2006,11666666.0
12515,Theo Ratliff,2007-08,2008,2007,11666666.0
12516,Theo Ratliff,2008-09,2009,2008,1262275.0
12517,Theo Ratliff,2009-10,2010,2009,1306455.0
12518,Theo Ratliff,2010-11,2011,2010,1352181.0
12519,Theron Smith,2003-04,2004,2003,366931.0
12520,Theron Smith,2004-05,2005,2004,620046.0
12521,Thomas Bryant,2017-18,2018,2017,815615.0
12522,Thomas Gardner,2007-08,2008,2007,101451.0
12523,Thomas Gardner,2008-09,2009,2008,711517.0
12524,Thomas Hamilton,1999-00,2000,1999,510000.0
12525,Thomas Robinson,2012-13,2013,2012,3374640.0
12526,Thomas Robinson,2013-14,2014,2013,3526440.0
12527,Thomas Robinson,2014-15,2015,2014,3678360.0
12528,Thomas Robinson,2015-16,2016,2015,981300.0
12529,Thomas Robinson,2016-17,2017,2016,1050961.0
12530,Thon Maker,2016-17,2017,2016,2568600.0
12531,Thon Maker,2017-18,2018,2017,2684160.0
12532,Thurl Bailey,1984-85,1985,1984,225000.0
12533,Thurl Bailey,1985-86,1986,1985,260000.0
12534,Thurl Bailey,1987-88,1988,1987,549000.0
12535,Thurl Bailey,1988-89,1989,1988,600000.0
12536,Thurl Bailey,1989-90,1990,1989,1000000.0
12537,Thurl Bailey,1990-91,1991,1990,1000000.0
12538,Thurl Bailey,1991-92,1992,1991,1000000.0
12539,Thurl Bailey,1992-93,1993,1992,1000000.0
12540,Thurl Bailey,1993-94,1994,1993,1000000.0
12541,Thurl Bailey,1998-99,1999,1998,850000.0
12542,Thurl Bailey,1999-00,2000,1999,510000.0
12543,Tiago Splitter,2010-11,2011,2010,3400000.0
12544,Tiago Splitter,2011-12,2012,2011,3672000.0
12545,Tiago Splitter,2012-13,2013,2012,3944000.0
12546,Tiago Splitter,2013-14,2014,2013,10000000.0
12547,Tiago Splitter,2014-15,2015,2014,9250000.0
12548,Tiago Splitter,2015-16,2016,2015,8500000.0
12549,Tiago Splitter,2016-17,2017,2016,8550000.0
12550,Tibor Pleiss,2015-16,2016,2015,3000000.0
12551,Tibor Pleiss,2016-17,2017,2016,3000000.0
12552,Tibor Pleiss,2017-18,2018,2017,500000.0
12553,Tierre Brown,2001-02,2002,2001,332817.0
12554,Tierre Brown,2004-05,2005,2004,720046.0
12555,Tim Breaux,1994-95,1995,1994,150000.0
12556,Tim Breaux,1995-96,1996,1995,225000.0
12557,Tim Breaux,1997-98,1998,1997,272250.0
12558,Tim Duncan,1997-98,1998,1997,2967840.0
12559,Tim Duncan,1998-99,1999,1998,3413000.0
12560,Tim Duncan,1999-00,2000,1999,3858240.0
12561,Tim Duncan,2000-01,2001,2000,9660000.0
12562,Tim Duncan,2001-02,2002,2001,10865250.0
12563,Tim Duncan,2002-03,2003,2002,12072500.0
12564,Tim Duncan,2003-04,2004,2003,12676125.0
12565,Tim Duncan,2004-05,2005,2004,14260641.0
12566,Tim Duncan,2005-06,2006,2005,15845156.0
12567,Tim Duncan,2006-07,2007,2006,17429672.0
12568,Tim Duncan,2007-08,2008,2007,19014188.0
12569,Tim Duncan,2008-09,2009,2008,20598704.0
12570,Tim Duncan,2009-10,2010,2009,22183220.0
12571,Tim Duncan,2010-11,2011,2010,18700000.0
12572,Tim Duncan,2011-12,2012,2011,21164619.0
12573,Tim Duncan,2012-13,2013,2012,9638554.0
12574,Tim Duncan,2013-14,2014,2013,10361446.0
12575,Tim Duncan,2014-15,2015,2014,10000000.0
12576,Tim Duncan,2015-16,2016,2015,5000000.0
12577,Tim Duncan,2016-17,2017,2016,1881250.0
12578,Tim Duncan,2017-18,2018,2017,1881250.0
12579,Tim Frazier,2014-15,2015,2014,55210.0
12580,Tim Frazier,2015-16,2016,2015,494608.0
12581,Tim Frazier,2016-17,2017,2016,2090000.0
12582,Tim Frazier,2017-18,2018,2017,2000000.0
12583,Tim Hardaway,1990-91,1991,1990,500000.0
12584,Tim Hardaway,1991-92,1992,1991,640000.0
12585,Tim Hardaway,1992-93,1993,1992,690000.0
12586,Tim Hardaway,1993-94,1994,1993,3340000.0
12587,Tim Hardaway,1994-95,1995,1994,3703000.0
12588,Tim Hardaway,1995-96,1996,1995,3728000.0
12589,Tim Hardaway,1996-97,1997,1996,2500000.0
12590,Tim Hardaway,1997-98,1998,1997,4800000.0
12591,Tim Hardaway,1998-99,1999,1998,5600000.0
12592,Tim Hardaway,1999-00,2000,1999,4800000.0
12593,Tim Hardaway,2000-01,2001,2000,12000000.0
12594,Tim Hardaway,2001-02,2002,2001,3360390.0
12595,Tim Hardaway,2002-03,2003,2002,1000000.0
12596,Tim Hardaway Jr.,2013-14,2014,2013,1196760.0
12597,Tim Hardaway Jr.,2014-15,2015,2014,1250640.0
12598,Tim Hardaway Jr.,2015-16,2016,2015,1304520.0
12599,Tim Hardaway Jr.,2016-17,2017,2016,2281605.0
12600,Tim Hardaway Jr.,2017-18,2018,2017,16500000.0
12601,Tim James,1999-00,2000,1999,728520.0
12602,Tim James,2000-01,2001,2000,783120.0
12603,Tim James,2001-02,2002,2001,471626.0
12604,Tim Kempton,1988-89,1989,1988,125000.0
12605,Tim Kempton,1992-93,1993,1992,500000.0
12606,Tim Kempton,1993-94,1994,1993,650000.0
12607,Tim Kempton,1997-98,1998,1997,272250.0
12608,Tim Legler,1992-93,1993,1992,140000.0
12609,Tim Legler,1993-94,1994,1993,250000.0
12610,Tim Legler,1995-96,1996,1995,250000.0
12611,Tim Legler,1996-97,1997,1996,450000.0
12612,Tim Legler,1997-98,1998,1997,1105000.0
12613,Tim Legler,1998-99,1999,1998,1320000.0
12614,Tim Legler,1999-00,2000,1999,814500.0
12615,Tim McCormick,1985-86,1986,1985,228333.0
12616,Tim McCormick,1987-88,1988,1987,675000.0
12617,Tim McCormick,1988-89,1989,1988,675000.0
12618,Tim McCormick,1990-91,1991,1990,775000.0
12619,Tim McCormick,1991-92,1992,1991,825000.0
12620,Tim McCormick,1992-93,1993,1992,660000.0
12621,Tim McCormick,1993-94,1994,1993,850000.0
12622,Tim McCormick,1994-95,1995,1994,225000.0
12623,Tim Ohlbrecht,2012-13,2013,2012,144867.0
12624,Tim Ohlbrecht,2013-14,2014,2013,788872.0
12625,Tim Perry,1988-89,1989,1988,600000.0
12626,Tim Perry,1990-91,1991,1990,675000.0
12627,Tim Perry,1991-92,1992,1991,675000.0
12628,Tim Perry,1992-93,1993,1992,900000.0
12629,Tim Perry,1993-94,1994,1993,1550000.0
12630,Tim Perry,1994-95,1995,1994,1750000.0
12631,Tim Perry,1995-96,1996,1995,1950000.0
12632,Tim Quarterman,2017-18,2018,2017,96406.0
12633,Tim Thomas,1997-98,1998,1997,1614240.0
12634,Tim Thomas,1998-99,1999,1998,1856000.0
12635,Tim Thomas,1999-00,2000,1999,2098560.0
12636,Tim Thomas,2000-01,2001,2000,8510000.0
12637,Tim Thomas,2001-02,2002,2001,9675000.0
12638,Tim Thomas,2002-03,2003,2002,10750000.0
12639,Tim Thomas,2003-04,2004,2003,11825000.0
12640,Tim Thomas,2004-05,2005,2004,12900000.0
12641,Tim Thomas,2005-06,2006,2005,13975000.0
12642,Tim Thomas,2006-07,2007,2006,5215000.0
12643,Tim Thomas,2007-08,2008,2007,5632200.0
12644,Tim Thomas,2008-09,2009,2008,6049400.0
12645,Tim Thomas,2009-10,2010,2009,3886527.5
12646,Tim Young,1999-00,2000,1999,301875.0
12647,Timofey Mozgov,2010-11,2011,2010,3567096.0
12648,Timofey Mozgov,2011-12,2012,2011,3343896.0
12649,Timofey Mozgov,2012-13,2013,2012,3140429.0
12650,Timofey Mozgov,2013-14,2014,2013,4400000.0
12651,Timofey Mozgov,2014-15,2015,2014,4650000.0
12652,Timofey Mozgov,2015-16,2016,2015,4950000.0
12653,Timofey Mozgov,2016-17,2017,2016,16000000.0
12654,Timofey Mozgov,2017-18,2018,2017,15280000.0
12655,Timothe Luwawu-Cabarrot,2016-17,2017,2016,1326960.0
12656,Timothe Luwawu-Cabarrot,2017-18,2018,2017,1386600.0
12657,Tito Horford,1988-89,1989,1988,100000.0
12658,Tito Horford,1992-93,1993,1992,7000.0
12659,Tito Maddox,2002-03,2003,2002,349458.0
12660,Tobias Harris,2011-12,2012,2011,1418160.0
12661,Tobias Harris,2012-13,2013,2012,1524480.0
12662,Tobias Harris,2013-14,2014,2013,1545840.0
12663,Tobias Harris,2014-15,2015,2014,2380594.0
12664,Tobias Harris,2015-16,2016,2015,16000000.0
12665,Tobias Harris,2016-17,2017,2016,17200000.0
12666,Tobias Harris,2017-18,2018,2017,16000000.0
12667,Toby Bailey,1998-99,1999,1998,287500.0
12668,Toby Bailey,1999-00,2000,1999,535000.0
12669,Tod Murphy,1990-91,1991,1990,590000.0
12670,Tod Murphy,1991-92,1992,1991,760000.0
12671,Tod Murphy,1992-93,1993,1992,500000.0
12672,Tod Murphy,1993-94,1994,1993,20000.0
12673,Todd Day,1992-93,1993,1992,1325000.0
12674,Todd Day,1993-94,1994,1993,1723000.0
12675,Todd Day,1994-95,1995,1994,2120000.0
12676,Todd Day,1995-96,1996,1995,2518000.0
12677,Todd Day,1996-97,1997,1996,2915000.0
12678,Todd Day,1997-98,1998,1997,272250.0
12679,Todd Day,1999-00,2000,1999,510000.0
12680,Todd Day,2000-01,2001,2000,736000.0
12681,Todd Fuller,1996-97,1997,1996,1125000.0
12682,Todd Fuller,1997-98,1998,1997,1293240.0
12683,Todd Fuller,1998-99,1999,1998,1461000.0
12684,Todd Fuller,1999-00,2000,1999,485000.0
12685,Todd Fuller,2000-01,2001,2000,611000.0
12686,Todd Lichti,1990-91,1991,1990,565000.0
12687,Todd Lichti,1991-92,1992,1991,565000.0
12688,Todd Lichti,1992-93,1993,1992,565180.0
12689,Todd Lichti,1993-94,1994,1993,565000.0
12690,Todd Lichti,1994-95,1995,1994,200000.0
12691,Todd MacCulloch,1999-00,2000,1999,301875.0
12692,Todd MacCulloch,2000-01,2001,2000,423500.0
12693,Todd MacCulloch,2001-02,2002,2001,4538000.0
12694,Todd MacCulloch,2002-03,2003,2002,4991800.0
12695,Todd MacCulloch,2003-04,2004,2003,5445600.0
12696,Todd MacCulloch,2004-05,2005,2004,5899400.0
12697,Todd MacCulloch,2005-06,2006,2005,6353200.0
12698,Todd Mundt,1994-95,1995,1994,9660.0
12699,Todd Mundt,1995-96,1996,1995,225000.0
12700,Tom Boswell,1984-85,1985,1984,65000.0
12701,Tom Chambers,1984-85,1985,1984,374000.0
12702,Tom Chambers,1985-86,1986,1985,800000.0
12703,Tom Chambers,1987-88,1988,1987,950000.0
12704,Tom Chambers,1988-89,1989,1988,1800000.0
12705,Tom Chambers,1989-90,1990,1989,1800000.0
12706,Tom Chambers,1990-91,1991,1990,2060000.0
12707,Tom Chambers,1991-92,1992,1991,2275000.0
12708,Tom Chambers,1992-93,1993,1992,1885000.0
12709,Tom Chambers,1993-94,1994,1993,647500.0
12710,Tom Chambers,1994-95,1995,1994,1700000.0
12711,Tom Chambers,1997-98,1998,1997,272250.0
12712,Tom Copa,1991-92,1992,1991,160000.0
12713,Tom Garrick,1988-89,1989,1988,100000.0
12714,Tom Garrick,1990-91,1991,1990,340000.0
12715,Tom Garrick,1991-92,1992,1991,200000.0
12716,Tom Gugliotta,1992-93,1993,1992,1250000.0
12717,Tom Gugliotta,1993-94,1994,1993,1625000.0
12718,Tom Gugliotta,1994-95,1995,1994,1625000.0
12719,Tom Gugliotta,1995-96,1996,1995,4500000.0
12720,Tom Gugliotta,1996-97,1997,1996,5000000.0
12721,Tom Gugliotta,1997-98,1998,1997,5500000.0
12722,Tom Gugliotta,1998-99,1999,1998,7800000.0
12723,Tom Gugliotta,1999-00,2000,1999,8558535.0
12724,Tom Gugliotta,2000-01,2001,2000,9360000.0
12725,Tom Gugliotta,2001-02,2002,2001,10114000.0
12726,Tom Gugliotta,2002-03,2003,2002,10892000.0
12727,Tom Gugliotta,2003-04,2004,2003,11670000.0
12728,Tom Gugliotta,2004-05,2005,2004,2700000.0
12729,Tom Hammonds,1990-91,1991,1990,800000.0
12730,Tom Hammonds,1991-92,1992,1991,825000.0
12731,Tom Hammonds,1992-93,1993,1992,850000.0
12732,Tom Hammonds,1993-94,1994,1993,800000.0
12733,Tom Hammonds,1994-95,1995,1994,700000.0
12734,Tom Hammonds,1995-96,1996,1995,970000.0
12735,Tom Hammonds,1996-97,1997,1996,1070000.0
12736,Tom Hammonds,1997-98,1998,1997,970000.0
12737,Tom Hammonds,1999-00,2000,1999,1800000.0
12738,Tom Hammonds,2000-01,2001,2000,1130000.0
12739,Tom Hammonds,2001-02,2002,2001,1800000.0
12740,Tom Hovasse,1994-95,1995,1994,6140.0
12741,Tom McMillen,1985-86,1986,1985,215000.0
12742,Tom Sewell,1985-86,1986,1985,150000.0
12743,Tom Tolbert,1988-89,1989,1988,150000.0
12744,Tom Tolbert,1990-91,1991,1990,405000.0
12745,Tom Tolbert,1991-92,1992,1991,506000.0
12746,Tom Tolbert,1992-93,1993,1992,606000.0
12747,Tom Tolbert,1993-94,1994,1993,650000.0
12748,Tom Tolbert,1994-95,1995,1994,325000.0
12749,Tomas Satoransky,2016-17,2017,2016,2870813.0
12750,Tomas Satoransky,2017-18,2018,2017,3000000.0
12751,Toney Douglas,2009-10,2010,2009,996240.0
12752,Toney Douglas,2010-11,2011,2010,1071000.0
12753,Toney Douglas,2011-12,2012,2011,1145640.0
12754,Toney Douglas,2012-13,2013,2012,2067880.0
12755,Toney Douglas,2013-14,2014,2013,1600000.0
12756,Toney Douglas,2014-15,2015,2014,268974.0
12757,Toney Douglas,2015-16,2016,2015,882429.0
12758,Toney Douglas,2016-17,2017,2016,603558.0
12759,Toni Kukoc,1993-94,1994,1993,1025000.0
12760,Toni Kukoc,1994-95,1995,1994,3260000.0
12761,Toni Kukoc,1995-96,1996,1995,3560000.0
12762,Toni Kukoc,1996-97,1997,1996,3960000.0
12763,Toni Kukoc,1997-98,1998,1997,4560000.0
12764,Toni Kukoc,1998-99,1999,1998,4610000.0
12765,Toni Kukoc,1999-00,2000,1999,4500000.0
12766,Toni Kukoc,2000-01,2001,2000,6000000.0
12767,Toni Kukoc,2001-02,2002,2001,7906783.0
12768,Toni Kukoc,2002-03,2003,2002,8050000.0
12769,Toni Kukoc,2003-04,2004,2003,9056250.0
12770,Toni Kukoc,2004-05,2005,2004,3000000.0
12771,Toni Kukoc,2005-06,2006,2005,2000000.0
12772,Tony Allen,2004-05,2005,2004,901920.0
12773,Tony Allen,2005-06,2006,2005,969696.0
12774,Tony Allen,2006-07,2007,2006,1037280.0
12775,Tony Allen,2007-08,2008,2007,1868141.0
12776,Tony Allen,2008-09,2009,2008,2500000.0
12777,Tony Allen,2009-10,2010,2009,2500000.0
12778,Tony Allen,2010-11,2011,2010,3000000.0
12779,Tony Allen,2011-12,2012,2011,3150000.0
12780,Tony Allen,2012-13,2013,2012,3300000.0
12781,Tony Allen,2013-14,2014,2013,4494382.0
12782,Tony Allen,2014-15,2015,2014,4831461.0
12783,Tony Allen,2015-16,2016,2015,5168539.0
12784,Tony Allen,2016-17,2017,2016,5505618.0
12785,Tony Allen,2017-18,2018,2017,1471382.0
12786,Tony Battie,1997-98,1998,1997,1946880.0
12787,Tony Battie,1998-99,1999,1998,2238000.0
12788,Tony Battie,1999-00,2000,1999,2530920.0
12789,Tony Battie,2000-01,2001,2000,3200000.0
12790,Tony Battie,2001-02,2002,2001,3600000.0
12791,Tony Battie,2002-03,2003,2002,4000000.0
12792,Tony Battie,2003-04,2004,2003,4400000.0
12793,Tony Battie,2004-05,2005,2004,4800000.0
12794,Tony Battie,2005-06,2006,2005,5200000.0
12795,Tony Battie,2006-07,2007,2006,5746000.0
12796,Tony Battie,2007-08,2008,2007,5200000.0
12797,Tony Battie,2008-09,2009,2008,5746000.0
12798,Tony Battie,2009-10,2010,2009,6292000.0
12799,Tony Battie,2010-11,2011,2010,1352181.0
12800,Tony Battie,2011-12,2012,2011,1352181.0
12801,Tony Bennett,1992-93,1993,1992,140000.0
12802,Tony Bennett,1993-94,1994,1993,182000.0
12803,Tony Bennett,1994-95,1995,1994,224000.0
12804,Tony Bobbitt,2004-05,2005,2004,305403.0
12805,Tony Bradley,2017-18,2018,2017,1414920.0
12806,Tony Brown,1987-88,1988,1987,135000.0
12807,Tony Brown,1988-89,1989,1988,325000.0
12808,Tony Brown,1990-91,1991,1990,50000.0
12809,Tony Brown,1991-92,1992,1991,130000.0
12810,Tony Campbell,1984-85,1985,1984,110000.0
12811,Tony Campbell,1985-86,1986,1985,155000.0
12812,Tony Campbell,1987-88,1988,1987,75000.0
12813,Tony Campbell,1988-89,1989,1988,270000.0
12814,Tony Campbell,1990-91,1991,1990,1200000.0
12815,Tony Campbell,1991-92,1992,1991,1183000.0
12816,Tony Campbell,1992-93,1993,1992,1383000.0
12817,Tony Campbell,1993-94,1994,1993,1682000.0
12818,Tony Campbell,1994-95,1995,1994,650000.0
12819,Tony Delk,1996-97,1997,1996,870000.0
12820,Tony Delk,1997-98,1998,1997,1000680.0
12821,Tony Delk,1998-99,1999,1998,1131000.0
12822,Tony Delk,1999-00,2000,1999,485000.0
12823,Tony Delk,2000-01,2001,2000,2250000.0
12824,Tony Delk,2001-02,2002,2001,2475000.0
12825,Tony Delk,2002-03,2003,2002,2700000.0
12826,Tony Delk,2003-04,2004,2003,2925000.0
12827,Tony Delk,2004-05,2005,2004,2700000.0
12828,Tony Delk,2005-06,2006,2005,3375000.0
12829,Tony Dumas,1994-95,1995,1994,700000.0
12830,Tony Dumas,1995-96,1996,1995,910000.0
12831,Tony Dumas,1996-97,1997,1996,1120000.0
12832,Tony Dumas,1997-98,1998,1997,1330000.0
12833,Tony Farmer,1996-97,1997,1996,247500.0
12834,Tony Farmer,1997-98,1998,1997,272250.0
12835,Tony Farmer,1999-00,2000,1999,510000.0
12836,Tony Harris,1994-95,1995,1994,150000.0
12837,Tony Massenburg,1990-91,1991,1990,150000.0
12838,Tony Massenburg,1991-92,1992,1991,200000.0
12839,Tony Massenburg,1994-95,1995,1994,422500.0
12840,Tony Massenburg,1995-96,1996,1995,550000.0
12841,Tony Massenburg,1996-97,1997,1996,247500.0
12842,Tony Massenburg,1997-98,1998,1997,750000.0
12843,Tony Massenburg,1998-99,1999,1998,900000.0
12844,Tony Massenburg,1999-00,2000,1999,1150000.0
12845,Tony Massenburg,2000-01,2001,2000,1360000.0
12846,Tony Massenburg,2001-02,2002,2001,1650000.0
12847,Tony Massenburg,2002-03,2003,2002,1270549.0
12848,Tony Massenburg,2003-04,2004,2003,1070000.0
12849,Tony Massenburg,2004-05,2005,2004,1100000.0
12850,Tony Mitchell,2014-15,2015,2014,816482.0
12851,Tony Parker,2001-02,2002,2001,744480.0
12852,Tony Parker,2002-03,2003,2002,800400.0
12853,Tony Parker,2003-04,2004,2003,856200.0
12854,Tony Parker,2004-05,2005,2004,1545441.0
12855,Tony Parker,2005-06,2006,2005,8400000.0
12856,Tony Parker,2006-07,2007,2006,9450000.0
12857,Tony Parker,2007-08,2008,2007,10500000.0
12858,Tony Parker,2008-09,2009,2008,11550000.0
12859,Tony Parker,2009-10,2010,2009,12600000.0
12860,Tony Parker,2010-11,2011,2010,13500000.0
12861,Tony Parker,2011-12,2012,2011,12500000.0
12862,Tony Parker,2012-13,2013,2012,12500000.0
12863,Tony Parker,2013-14,2014,2013,12500000.0
12864,Tony Parker,2014-15,2015,2014,12500000.0
12865,Tony Parker,2015-16,2016,2015,13437500.0
12866,Tony Parker,2016-17,2017,2016,14445313.0
12867,Tony Parker,2017-18,2018,2017,15453126.0
12868,Tony Smith,1990-91,1991,1990,120000.0
12869,Tony Smith,1991-92,1992,1991,400000.0
12870,Tony Smith,1992-93,1993,1992,450000.0
12871,Tony Smith,1993-94,1994,1993,800000.0
12872,Tony Smith,1994-95,1995,1994,1050000.0
12873,Tony Smith,1995-96,1996,1995,500000.0
12874,Tony Smith,1996-97,1997,1996,247500.0
12875,Tony Snell,2013-14,2014,2013,1409040.0
12876,Tony Snell,2014-15,2015,2014,1472400.0
12877,Tony Snell,2015-16,2016,2015,1535880.0
12878,Tony Snell,2016-17,2017,2016,2368327.0
12879,Tony Snell,2017-18,2018,2017,9821429.0
12880,Tony White,1987-88,1988,1987,75000.0
12881,Tony Wroten,2012-13,2013,2012,1110120.0
12882,Tony Wroten,2013-14,2014,2013,1160040.0
12883,Tony Wroten,2014-15,2015,2014,1210080.0
12884,Tony Wroten,2015-16,2016,2015,1173380.0
12885,Tony Wroten,2016-17,2017,2016,25000.0
12886,Torraye Braggs,2000-01,2001,2000,316969.0
12887,Torraye Braggs,2003-04,2004,2003,53697.0
12888,Toure' Murry,2014-15,2015,2014,173028.0
12889,Tracy McGrady,1997-98,1998,1997,1359360.0
12890,Tracy McGrady,1998-99,1999,1998,1563000.0
12891,Tracy McGrady,1999-00,2000,1999,1767120.0
12892,Tracy McGrady,2000-01,2001,2000,9660000.0
12893,Tracy McGrady,2001-02,2002,2001,10865250.0
12894,Tracy McGrady,2002-03,2003,2002,12072500.0
12895,Tracy McGrady,2003-04,2004,2003,13279750.0
12896,Tracy McGrady,2004-05,2005,2004,14487000.0
12897,Tracy McGrady,2005-06,2006,2005,15694250.0
12898,Tracy McGrady,2006-07,2007,2006,16901500.0
12899,Tracy McGrady,2007-08,2008,2007,19014187.0
12900,Tracy McGrady,2008-09,2009,2008,20370437.0
12901,Tracy McGrady,2009-10,2010,2009,23239562.0
12902,Tracy McGrady,2010-11,2011,2010,1352181.0
12903,Tracy McGrady,2011-12,2012,2011,1352181.0
12904,Tracy Moore,1992-93,1993,1992,250000.0
12905,Tracy Moore,1993-94,1994,1993,40000.0
12906,Tracy Moore,1996-97,1997,1996,247500.0
12907,Tracy Murray,1992-93,1993,1992,725000.0
12908,Tracy Murray,1993-94,1994,1993,943000.0
12909,Tracy Murray,1994-95,1995,1994,1160000.0
12910,Tracy Murray,1995-96,1996,1995,250000.0
12911,Tracy Murray,1996-97,1997,1996,1700000.0
12912,Tracy Murray,1997-98,1998,1997,2040000.0
12913,Tracy Murray,1998-99,1999,1998,2380000.0
12914,Tracy Murray,1999-00,2000,1999,2720000.0
12915,Tracy Murray,2000-01,2001,2000,3060000.0
12916,Tracy Murray,2001-02,2002,2001,3400000.0
12917,Tracy Murray,2002-03,2003,2002,3740000.0
12918,Tracy Murray,2003-04,2004,2003,143537.0
12919,Trajan Langdon,1999-00,2000,1999,1394280.0
12920,Trajan Langdon,2000-01,2001,2000,1500120.0
12921,Trajan Langdon,2001-02,2002,2001,1604880.0
12922,Travis Best,1995-96,1996,1995,580000.0
12923,Travis Best,1996-97,1997,1996,666000.0
12924,Travis Best,1997-98,1998,1997,752000.0
12925,Travis Best,1998-99,1999,1998,2750000.0
12926,Travis Best,1999-00,2000,1999,3250000.0
12927,Travis Best,2000-01,2001,2000,3500000.0
12928,Travis Best,2001-02,2002,2001,3375000.0
12929,Travis Best,2002-03,2003,2002,1400000.0
12930,Travis Best,2003-04,2004,2003,938679.0
12931,Travis Best,2004-05,2005,2004,1000000.0
12932,Travis Diener,2005-06,2006,2005,398762.0
12933,Travis Diener,2006-07,2007,2006,664209.0
12934,Travis Diener,2007-08,2008,2007,1500000.0
12935,Travis Diener,2008-09,2009,2008,1620000.0
12936,Travis Diener,2009-10,2010,2009,1740000.0
12937,Travis Hansen,2003-04,2004,2003,366931.0
12938,Travis Knight,1996-97,1997,1996,220000.0
12939,Travis Knight,1997-98,1998,1997,2000000.0
12940,Travis Knight,1998-99,1999,1998,2400000.0
12941,Travis Knight,1999-00,2000,1999,2800000.0
12942,Travis Knight,2000-01,2001,2000,3200000.0
12943,Travis Knight,2001-02,2002,2001,3600000.0
12944,Travis Knight,2002-03,2003,2002,4000000.0
12945,Travis Knight,2003-04,2004,2003,4402500.0
12946,Travis Leslie,2011-12,2012,2011,473604.0
12947,Travis Leslie,2012-13,2013,2012,250000.0
12948,Travis Mays,1990-91,1991,1990,800000.0
12949,Travis Mays,1991-92,1992,1991,1000000.0
12950,Travis Mays,1992-93,1993,1992,1200000.0
12951,Travis Outlaw,2003-04,2004,2003,941040.0
12952,Travis Outlaw,2004-05,2005,2004,1011600.0
12953,Travis Outlaw,2005-06,2006,2005,1082160.0
12954,Travis Outlaw,2006-07,2007,2006,1836426.0
12955,Travis Outlaw,2007-08,2008,2007,4000000.0
12956,Travis Outlaw,2008-09,2009,2008,4000000.0
12957,Travis Outlaw,2009-10,2010,2009,4000000.0
12958,Travis Outlaw,2010-11,2011,2010,7000000.0
12959,Travis Outlaw,2011-12,2012,2011,3500000.0
12960,Travis Outlaw,2012-13,2013,2012,2000000.0
12961,Travis Outlaw,2013-14,2014,2013,3000000.0
12962,Travis Outlaw,2014-15,2015,2014,3500000.0
12963,Travis Wear,2014-15,2015,2014,507336.0
12964,Travis Wear,2017-18,2018,2017,296636.0
12965,Travis Williams,1997-98,1998,1997,242000.0
12966,Tree Rollins,1984-85,1985,1984,678000.0
12967,Tree Rollins,1985-86,1986,1985,743000.0
12968,Tree Rollins,1986-87,1987,1986,1000000.0
12969,Tree Rollins,1987-88,1988,1987,1117000.0
12970,Tree Rollins,1988-89,1989,1988,800000.0
12971,Tree Rollins,1990-91,1991,1990,800000.0
12972,Tree Rollins,1991-92,1992,1991,375000.0
12973,Tree Rollins,1992-93,1993,1992,500000.0
12974,Tree Rollins,1994-95,1995,1994,735000.0
12975,Tree Rollins,1997-98,1998,1997,1470000.0
12976,Tremaine Fowlkes,2002-03,2003,2002,512435.0
12977,Tremaine Fowlkes,2003-04,2004,2003,638679.0
12978,Tremaine Fowlkes,2004-05,2005,2004,79029.0
12979,Trent Tucker,1984-85,1985,1984,273000.0
