PLAYER_NAME,REAL_GAME_YEAR,GAME_ID,TEAM_ID,PLAYER_ID,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
Shandon Anderson,2005.0,1510539299,98247377628,61000,58.0,139.0,17.769000000000002,6.0,22.0,4.5,17.0,24.0,7.381,21.0,72.0,93.0,34.0,17.0,7.0,30.0,83.0,139.0,18.0,98247377718,98247377733,122305,98247377718,6047.0,29.098,44.196,18.942999999999998,1262.0,2530.0,98247377733,5779.0,27.256999999999998,43.023,21.997,1151.0,2420.0,40
Shane Battier,2003.0,1775247296,135291472092,185052,251.0,564.0,38.497,70.0,196.0,26.584,126.0,172.0,44.618,110.0,210.0,320.0,103.0,101.0,60.0,60.0,205.0,698.0,135.0,135291471587,135291471594,168252,135291471587,8202.0,37.723,62.432,28.522,1886.0,3700.0,135291471594,7821.0,36.732,62.494,27.697999999999997,1766.0,3480.0,53
Shane Battier,2004.0,1793649161,135291472092,185052,284.0,644.0,36.132,71.0,184.0,24.263,182.0,233.0,47.108,168.0,272.0,440.0,132.0,93.0,81.0,79.0,215.0,821.0,289.0,135291471579,135291471600,168336,135291471579,7902.0,37.342999999999996,63.225,29.459,1735.0,3406.0,135291471600,7741.0,37.141999999999996,64.002,30.833,1709.0,3350.0,49
Shane Battier,2005.0,1822550652,136902084855,187255,313.0,641.0,40.39,67.0,172.0,29.73,149.0,214.0,40.219,171.0,281.0,452.0,138.0,96.0,116.0,98.0,239.0,842.0,341.0,136902084320,136902084338,170425,136902084320,7842.0,38.531,63.347,29.637999999999998,1702.0,3493.0,136902084338,7528.0,37.048,61.881,30.601,1578.0,3274.0,54
Shane Battier,2006.0,1973451711,143344534305,196067,315.0,705.0,40.715,176.0,416.0,35.139,95.0,121.0,32.53,70.0,286.0,356.0,190.0,91.0,67.0,80.0,210.0,901.0,341.0,143344534634,143344534654,178534,143344534634,8477.0,38.985,67.298,30.881,1811.0,3789.0,143344534654,8275.0,38.81,67.004,31.862,1768.0,3692.0,51
Shane Battier,2007.0,1900248624,138512696070,189458,285.0,664.0,36.842,151.0,394.0,31.908,83.0,112.0,32.092,138.0,292.0,430.0,158.0,83.0,95.0,86.0,215.0,804.0,316.0,138512696408,138512696384,172602,138512696408,8212.0,38.336999999999996,62.699,29.357,1793.0,3723.0,138512696384,7941.0,37.451,62.741,29.704,1627.0,3601.0,49
Shane Battier,2008.0,1778447205,117574730385,160819,178.0,435.0,30.471,108.0,291.0,23.697,77.0,90.0,27.217,73.0,276.0,349.0,168.0,62.0,63.0,64.0,147.0,541.0,227.0,117574730590,117574730671,146584,117574730590,7297.0,33.883,56.867,27.339,1516.0,3157.0,117574730671,6841.0,32.123,56.265,26.647,1355.0,2886.0,53
Shane Battier,2009.0,1400333922,107911053915,147601,178.0,447.0,26.014,101.0,279.0,22.334,77.0,106.0,26.735,74.0,238.0,312.0,164.0,53.0,76.0,64.0,139.0,534.0,-16.0,107911054122,107911054148,134603,107911054122,6826.0,30.820999999999998,51.7,23.035999999999998,1424.0,2843.0,107911054148,6760.0,30.497,51.5,23.047,1379.0,2876.0,36
Shane Battier,2010.0,2255052347,153008211423,209285,258.0,575.0,42.66,110.0,296.0,31.054,70.0,102.0,26.117,107.0,318.0,425.0,200.0,76.0,87.0,85.0,185.0,696.0,205.0,153008211468,153008211439,190950,153008211468,9998.0,44.967999999999996,75.161,33.946,2141.0,4034.0,153008211439,9511.0,43.082,72.842,33.225,1937.0,3920.0,60
Shane Battier,2011.0,2316837925,141733921824,193864,166.0,432.0,33.385,104.0,293.0,29.257,36.0,53.0,16.667,71.0,159.0,230.0,109.0,86.0,47.0,53.0,174.0,472.0,248.0,141733921940,141733921957,176968,141733921940,8590.0,40.235,66.495,30.573,1752.0,3705.0,141733921957,8131.0,39.019999999999996,65.615,30.628,1587.0,3434.0,59
Shane Battier,2012.0,2432851399,151397598312,207082,179.0,455.0,34.472,162.0,404.0,33.769999999999996,55.0,66.0,21.017,46.0,157.0,203.0,84.0,46.0,61.0,39.0,198.0,575.0,405.0,151397598449,151397598487,189128,151397598449,9285.0,44.182,71.858,35.317,2050.0,3768.0,151397598487,9006.0,43.204,70.634,33.998,1863.0,3617.0,54
Shane Battier,2013.0,2215749753,143344534572,196067,117.0,301.0,30.451,82.0,230.0,25.064,19.0,28.0,8.834,35.0,113.0,148.0,68.0,55.0,40.0,26.0,147.0,335.0,200.0,143344534805,143344534763,179157,143344534805,8988.0,43.563,67.147,33.589999999999996,1946.0,3439.0,143344534763,8755.0,42.293,68.075,32.702,1903.0,3317.0,55
Shane Edwards,2013.0,42602013,3221225478,404394,1.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,-8.0,3221225485,3221225499,4026,3221225485,197.0,0.891,1.292,0.6499999999999999,59.0,77.0,3221225499,182.0,0.776,1.5,0.6559999999999998,40.0,101.0,1
Shane Heal,2003.0,121800402,9663676554,6294,7.0,24.0,1.583,4.0,18.0,0.9830000000000001,4.0,5.0,1.75,1.0,3.0,4.0,5.0,1.0,0.0,5.0,2.0,22.0,16.0,9663676563,9663676507,12018,9663676563,520.0,2.213,4.273,1.956,102.0,267.0,9663676507,523.0,2.453,4.477,1.674,114.0,293.0,3
Shane Larkin,2013.0,1105028311,80530637100,10174950,52.0,140.0,14.302,12.0,39.0,6.5,16.0,25.0,6.55,11.0,32.0,43.0,73.0,26.0,1.0,40.0,46.0,132.0,66.0,80530637362,80530637345,100650,80530637362,5159.0,23.429,38.645,18.043,1129.0,2092.0,80530637345,5097.0,23.352,38.245,18.548,1136.0,2070.0,28
Shane Larkin,2014.0,1626446102,122406569152,15465924,187.0,432.0,31.814,35.0,116.0,18.681,61.0,78.0,21.209,29.0,147.0,176.0,226.0,93.0,9.0,83.0,150.0,470.0,-398.0,122406569173,122406569165,153064,122406569173,7388.0,33.657,57.763,27.97,1614.0,3230.0,122406569165,7282.0,33.824,57.944,28.272,1663.0,3151.0,41
Shane Larkin,2015.0,1677048890,125627794578,15872922,222.0,502.0,33.065,39.0,108.0,18.166,83.0,107.0,31.0,28.0,152.0,180.0,342.0,95.0,12.0,146.0,121.0,566.0,-344.0,125627794597,125627794629,157170,125627794597,8095.0,36.999,59.044,29.061999999999998,1883.0,3406.0,125627794629,7891.0,35.992,58.855000000000004,27.41,1764.0,3275.0,47
Shane Larkin,2017.0,1630532662,104689827970,13227435,100.0,254.0,21.205,35.0,99.0,14.533,37.0,42.0,16.25,16.0,87.0,103.0,118.0,34.0,2.0,39.0,73.0,272.0,-2.0,104689828416,104689828419,131105,104689828416,6641.0,29.272,50.636,22.673,1447.0,2867.0,104689828419,6543.0,28.787,49.104,23.349999999999998,1385.0,2851.0,32
Shannon Brown,2006.0,514414246,38654705736,4818456,28.0,74.0,6.454,7.0,25.0,3.083,10.0,14.0,5.0,6.0,15.0,21.0,10.0,7.0,3.0,14.0,24.0,73.0,-62.0,38654705840,38654705906,48144,38654705840,2359.0,11.024,17.729,8.937999999999999,535.0,1034.0,38654705906,2235.0,10.462,17.597,7.888,477.0,981.0,14
Shannon Brown,2007.0,434711462,33822867531,4216149,44.0,126.0,5.067,9.0,30.0,2.487,17.0,29.0,5.3,6.0,14.0,20.0,17.0,11.0,3.0,24.0,29.0,114.0,-80.0,33822867680,33822867639,42147,33822867680,2111.0,9.716,15.604,7.143,479.0,944.0,33822867639,2028.0,9.283,16.034,8.229,424.0,814.0,14
Shannon Brown,2008.0,1855235267,111132280113,13853061,114.0,248.0,27.196,26.0,62.0,14.9,51.0,63.0,21.642,19.0,50.0,69.0,51.0,32.0,9.0,48.0,69.0,305.0,11.0,111132280001,111132279952,138552,111132280001,6839.0,31.815,52.364,24.183,1487.0,2963.0,111132279952,6548.0,30.25,50.979,24.186,1350.0,2758.0,44
Shannon Brown,2009.0,2654556810,169114338435,21080745,295.0,699.0,43.062,71.0,221.0,28.86,119.0,149.0,44.276,37.0,175.0,212.0,128.0,67.0,38.0,80.0,166.0,780.0,-16.0,169114338710,169114338671,210945,169114338710,10651.0,47.998,80.221,34.756,2316.0,4585.0,169114338671,10202.0,46.911,78.494,34.744,2117.0,4417.0,69
Shannon Brown,2010.0,2132051672,148176372724,18470748,301.0,704.0,37.66,81.0,237.0,25.352,101.0,115.0,42.051,40.0,136.0,176.0,103.0,73.0,18.0,84.0,134.0,784.0,79.0,148176372884,148176372904,184920,148176372884,9122.0,42.05,71.793,31.287,2056.0,3892.0,148176372904,8896.0,41.071,70.032,31.476,1986.0,3882.0,49
Shannon Brown,2011.0,1244930276,95026152604,11845371,251.0,598.0,24.028,68.0,188.0,17.148,80.0,99.0,28.217,38.0,119.0,157.0,69.0,44.0,15.0,64.0,66.0,650.0,-75.0,95026152421,95026152475,118649,95026152421,5945.0,27.441,45.504,20.565,1353.0,2584.0,95026152475,5719.0,26.485,43.618,19.621,1231.0,2468.0,36
Shannon Brown,2012.0,1250826778,95026152604,11845371,240.0,571.0,23.766,39.0,141.0,10.495,98.0,125.0,30.73,44.0,105.0,149.0,108.0,59.0,15.0,74.0,92.0,617.0,-195.0,95026152499,95026152484,118708,95026152499,5862.0,27.101,44.833,21.252,1326.0,2523.0,95026152484,5648.0,26.928,43.713,19.817999999999998,1320.0,2466.0,37
Shannon Brown,2013.0,617727102,46707769878,5822301,24.0,66.0,7.417,0.0,2.0,0.0,15.0,21.0,5.333,7.0,21.0,28.0,9.0,13.0,0.0,18.0,24.0,63.0,-72.0,46707769787,46707769876,58377,46707769787,2980.0,13.565,21.605,10.738,579.0,1233.0,46707769876,2855.0,13.113,22.613,9.877,560.0,1186.0,15
Shannon Brown,2014.0,107000714,8053063740,1003845,7.0,19.0,1.154,3.0,7.0,1.333,3.0,4.0,1.5,0.0,1.0,1.0,3.0,4.0,0.0,4.0,8.0,20.0,-16.0,8053063734,8053063769,10070,8053063734,500.0,2.457,4.033,1.665,103.0,189.0,8053063769,507.0,2.488,3.654,1.94,104.0,161.0,3
Shaq Buchanan,2021.0,44201016,3221225526,3259566,1.0,4.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,-2.0,3221225521,3221225510,4042,3221225521,206.0,0.832,1.717,0.6779999999999999,40.0,81.0,3221225510,226.0,0.923,1.55,0.6659999999999999,57.0,92.0,1
Shaquille Harrison,2017.0,499123987,37044093388,37441355,59.0,124.0,9.248999999999999,6.0,26.0,5.0,28.0,38.0,10.666,9.0,52.0,61.0,55.0,26.0,7.0,22.0,42.0,152.0,47.0,37044093315,37044093309,46391,37044093315,2495.0,10.326,16.67,7.957,537.0,1080.0,37044093309,2531.0,10.684,17.17,8.855,543.0,1034.0,11
Shaquille Harrison,2018.0,1591449012,117574730093,118835605,184.0,426.0,28.874,24.0,89.0,11.433,82.0,123.0,28.26,33.0,189.0,222.0,139.0,89.0,30.0,60.0,124.0,474.0,-316.0,117574730537,117574730462,147314,117574730537,7901.0,33.439,56.636,25.502,1725.0,3235.0,117574730462,8037.0,34.649,56.573,26.677999999999997,1747.0,3273.0,33
Shaquille Harrison,2019.0,941722458,69256347863,69999055,77.0,165.0,15.315,16.0,42.0,7.333,39.0,50.0,17.417,22.0,64.0,86.0,49.0,34.0,19.0,19.0,55.0,209.0,62.0,69256348062,69256348127,86817,69256348062,4761.0,20.403,31.373,15.619,1075.0,1911.0,69256348127,4622.0,19.750999999999998,32.464,15.100999999999999,1057.0,1831.0,25
Shaquille Harrison,2020.0,1126021780,69256348272,69999055,29.0,82.0,11.152,4.0,17.0,3.333,20.0,25.0,8.667,7.0,49.0,56.0,28.0,20.0,8.0,16.0,36.0,82.0,-75.0,69256348334,69256348253,86860,69256348334,4961.0,20.14,34.032000000000004,16.137,1076.0,1958.0,69256348253,4789.0,19.961,33.802,16.05,1028.0,1857.0,26
Shaquille Harrison,2021.0,44200949,3221225502,3255770,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,1.0,2.0,3.0,4.0,-4.0,3221225497,3221225504,4042,3221225497,201.0,0.763,1.491,0.5740000000000001,49.0,96.0,3221225504,224.0,0.9829999999999999,1.611,0.7050000000000001,51.0,97.0,0
Shaquille O'Neal,2003.0,2246748611,143344534483,36134,736.0,1255.0,52.312,0.0,0.0,0.0,440.0,930.0,40.973,337.0,723.0,1060.0,251.0,41.0,227.0,250.0,315.0,1912.0,531.0,143344534726,143344534729,178267,143344534726,8634.0,40.464,63.899,27.834,1992.0,3840.0,143344534729,8226.0,38.666,61.949,26.968,1893.0,3741.0,58
Shaquille O'Neal,2004.0,2014442516,138512696328,34916,759.0,1276.0,51.049,0.0,0.0,0.0,403.0,871.0,39.343,272.0,590.0,862.0,225.0,41.0,190.0,245.0,314.0,1921.0,526.0,138512696531,138512696549,172344,138512696531,8599.0,39.902,60.386,30.895,1851.0,3640.0,138512696549,8309.0,38.909,60.46,32.369,1741.0,3562.0,54
Shaquille O'Neal,2005.0,2141047053,132070245336,33292,658.0,1091.0,49.272,0.0,0.0,0.0,289.0,653.0,34.8,247.0,519.0,766.0,152.0,34.0,138.0,253.0,314.0,1605.0,294.0,132070245486,132070245499,164410,132070245486,8163.0,38.89,58.04,26.136999999999997,1644.0,3380.0,132070245499,7875.0,37.037,57.502,30.012,1558.0,3301.0,50
Shaquille O'Neal,2006.0,986433875,70866960912,17864,316.0,538.0,25.637,0.0,0.0,0.0,133.0,321.0,17.864,113.0,218.0,331.0,84.0,9.0,61.0,109.0,154.0,765.0,-7.0,70866960915,70866960980,88264,70866960915,4148.0,20.386,29.461,15.033,884.0,1828.0,70866960980,4049.0,19.52,30.951,15.402999999999999,851.0,1766.0,27
Shaquille O'Neal,2007.0,1466237638,106300441632,26796,353.0,608.0,39.361,0.0,0.0,0.0,202.0,402.0,31.703,179.0,421.0,600.0,98.0,37.0,101.0,190.0,249.0,908.0,21.0,106300441633,106300441657,132462,106300441633,6782.0,31.311999999999998,49.99,23.488,1465.0,2723.0,106300441657,6658.0,30.709,47.632,24.44,1350.0,2705.0,36
Shaquille O'Neal,2008.0,1560048725,120795956700,30450,512.0,841.0,45.827,0.0,1.0,0.0,309.0,519.0,43.655,187.0,446.0,633.0,126.0,49.0,108.0,168.0,253.0,1333.0,136.0,120795956570,120795956524,150600,120795956570,8317.0,37.514,56.507,29.615,1736.0,3161.0,120795956524,7993.0,35.604,56.894,27.995,1578.0,3023.0,46
Shaquille O'Neal,2009.0,1557625556,103079215296,25984,310.0,556.0,35.82,0.0,1.0,0.0,143.0,273.0,29.97,114.0,302.0,416.0,95.0,17.0,75.0,129.0,210.0,763.0,82.0,103079215648,103079215616,128576,103079215648,6325.0,30.063,47.062,22.736,1353.0,2547.0,103079215616,6263.0,29.132,48.854,24.383,1260.0,2602.0,38
Shaquille O'Neal,2010.0,859015303,62813896782,15834,135.0,203.0,24.892,0.0,0.0,0.0,73.0,133.0,18.292,48.0,130.0,178.0,27.0,17.0,42.0,56.0,124.0,343.0,193.0,62813896985,62813897176,78390,62813896985,3766.0,19.01,28.397000000000002,14.154,895.0,1488.0,62813897176,3635.0,17.759999999999998,29.355,14.176,779.0,1474.0,26
Shareef Abdur-Rahim,2003.0,1725549824,136902083285,80665,501.0,1054.0,39.897,9.0,34.0,6.5,373.0,429.0,69.194,189.0,450.0,639.0,174.0,68.0,37.0,184.0,222.0,1384.0,-117.0,136902083528,136902083577,170255,136902083528,7872.0,37.449,63.947,27.281,1875.0,3678.0,136902083577,7550.0,36.900999999999996,65.282,28.509999999999998,1692.0,3506.0,47
Shareef Abdur-Rahim,2004.0,1101635976,86973088878,51246,337.0,670.0,27.345,15.0,39.0,10.416,220.0,254.0,45.958,123.0,269.0,392.0,111.0,49.0,26.0,117.0,150.0,909.0,-205.0,86973088736,86973088729,108216,86973088736,5178.0,24.674,39.437,18.968,1221.0,2279.0,86973088729,5063.0,23.749,40.74,16.692999999999998,1147.0,2230.0,33
Shareef Abdur-Rahim,2005.0,1719046022,125627795124,74022,355.0,675.0,39.43,5.0,25.0,4.0,227.0,293.0,48.966,114.0,272.0,386.0,156.0,50.0,42.0,121.0,254.0,942.0,151.0,125627794889,125627794887,156390,125627794889,7833.0,36.435,59.257,27.252,1739.0,3217.0,125627794887,7484.0,34.964999999999996,60.29,27.09,1616.0,3154.0,50
Shareef Abdur-Rahim,2006.0,1648051002,128849020640,75920,310.0,654.0,36.527,3.0,20.0,3.0,170.0,234.0,48.581,122.0,276.0,398.0,109.0,53.0,40.0,116.0,243.0,793.0,-187.0,128849020364,128849020343,160480,128849020364,8315.0,37.939,61.122,29.282,1784.0,3348.0,128849020343,8064.0,36.128,60.712,27.032999999999998,1632.0,3243.0,47
Shareef Abdur-Rahim,2007.0,124200298,9663676548,5694,3.0,14.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,6.0,4.0,10.0,4.0,1.0,0.0,1.0,9.0,10.0,0.0,9663676519,9663676542,12042,9663676519,644.0,2.925,5.011,2.4779999999999998,133.0,245.0,9663676542,556.0,2.7,4.773,1.9649999999999999,100.0,213.0,6
Sharife Cooper,2021.0,243104095,17716740107,17935896,3.0,14.0,2.5,1.0,6.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,1.0,7.0,-29.0,17716740134,17716740224,22231,17716740134,1239.0,5.063,9.021,4.07,279.0,515.0,17716740224,1179.0,4.894,9.214,3.683,282.0,481.0,7
Sharrod Ford,2005.0,61500709,4831838268,303639,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,7.0,4.0,-11.0,4831838268,4831838248,6015,4831838268,351.0,1.499,2.619,1.237,85.0,144.0,4831838248,270.0,1.178,2.105,0.7809999999999999,31.0,123.0,3
Shaun Livingston,2004.0,612020943,48318382380,81990,89.0,215.0,12.104,0.0,2.0,0.0,44.0,59.0,12.43,22.0,67.0,89.0,151.0,32.0,11.0,75.0,82.0,222.0,-17.0,48318382469,48318382504,60120,48318382469,2949.0,14.0,22.61,10.801,727.0,1221.0,48318382504,2840.0,13.08,23.045,10.495999999999999,625.0,1231.0,19
Shaun Livingston,2005.0,1736550697,117574730458,199509,185.0,425.0,31.349,2.0,9.0,2.0,70.0,98.0,23.292,57.0,182.0,239.0,330.0,53.0,38.0,134.0,191.0,442.0,-26.0,117574730666,117574730672,146365,117574730666,7201.0,33.603,55.022,24.358999999999998,1672.0,3035.0,117574730672,7042.0,33.101,56.477,25.314,1493.0,2985.0,43
Shaun Livingston,2006.0,1112422866,86973088284,147582,208.0,449.0,24.676000000000002,5.0,16.0,3.5,82.0,116.0,25.234,56.0,128.0,184.0,274.0,59.0,29.0,108.0,135.0,503.0,-155.0,86973088446,86973088414,108324,86973088446,5331.0,25.105,41.289,18.398,1181.0,2221.0,86973088414,5059.0,24.048,40.405,18.716,1056.0,2163.0,36
Shaun Livingston,2008.0,249609956,19327353072,32796,31.0,60.0,5.445,0.0,0.0,0.0,9.0,10.0,3.5,3.0,25.0,28.0,20.0,7.0,2.0,9.0,12.0,71.0,-54.0,19327353040,19327353090,24096,19327353040,1213.0,5.664,8.841000000000001,4.17,269.0,528.0,19327353090,1182.0,5.234,9.481,3.7799999999999994,239.0,510.0,8
Shaun Livingston,2009.0,752430040,57982059464,98388,104.0,201.0,14.969,0.0,6.0,0.0,42.0,48.0,12.885,16.0,62.0,78.0,130.0,17.0,11.0,58.0,61.0,250.0,26.0,57982059246,57982059208,72324,57982059246,3515.0,16.726,26.815,12.192,775.0,1501.0,57982059208,3440.0,16.479,27.557,12.940999999999999,685.0,1477.0,20
Shaun Livingston,2010.0,1533040508,117574731918,199509,185.0,397.0,33.19,1.0,4.0,1.0,108.0,125.0,40.966,29.0,120.0,149.0,164.0,47.0,29.0,88.0,109.0,479.0,-70.0,117574731380,117574731366,146730,117574731380,7061.0,33.379,56.076,25.96,1625.0,2946.0,117574731366,6800.0,32.361,55.75,23.076,1457.0,2951.0,44
Shaun Livingston,2011.0,1223827457,93415539442,158514,127.0,271.0,23.365,2.0,3.0,2.0,62.0,79.0,17.08,39.0,84.0,123.0,122.0,27.0,20.0,66.0,79.0,318.0,-96.0,93415539514,93415539549,116638,93415539514,5683.0,25.687,45.171,19.291,1318.0,2525.0,93415539549,5671.0,25.723,44.882,19.979,1275.0,2554.0,32
Shaun Livingston,2012.0,1399245906,106300441199,180378,166.0,346.0,29.26,0.0,4.0,0.0,85.0,98.0,28.467,31.0,127.0,158.0,215.0,48.0,31.0,76.0,127.0,417.0,-120.0,106300441329,106300441465,132792,106300441329,6590.0,29.984,48.822,23.371,1548.0,2837.0,106300441465,6421.0,29.692999999999998,49.353,23.122,1402.0,2790.0,35
Shaun Livingston,2013.0,2114446869,141733922088,240504,279.0,573.0,42.766,2.0,7.0,2.0,185.0,228.0,50.249,75.0,213.0,288.0,285.0,98.0,36.0,127.0,213.0,745.0,-3.0,141733922180,141733922135,177144,141733922180,8859.0,41.46,68.245,32.771,1892.0,3585.0,141733922135,8481.0,39.281,66.142,30.543999999999997,1703.0,3494.0,58
Shaun Livingston,2014.0,2538654826,159450661656,270567,240.0,475.0,47.908,0.0,3.0,0.0,86.0,116.0,31.1,56.0,178.0,234.0,297.0,57.0,25.0,123.0,142.0,566.0,123.0,159450661969,159450661994,199386,159450661969,10450.0,45.382,75.038,35.71,2404.0,4485.0,159450661994,10085.0,43.53,74.33500000000001,35.409,2289.0,4392.0,62
Shaun Livingston,2015.0,2673055647,164282499888,278766,285.0,547.0,53.101,2.0,13.0,2.0,112.0,130.0,47.981,55.0,190.0,245.0,317.0,69.0,32.0,107.0,188.0,684.0,285.0,164282500269,164282500276,205530,164282500269,11334.0,47.461999999999996,78.381,37.988,2560.0,4714.0,164282500276,10806.0,45.693,75.165,36.915,2490.0,4470.0,61
Shaun Livingston,2016.0,2224050652,144955146960,245970,207.0,375.0,49.449,1.0,3.0,1.0,47.0,67.0,25.25,38.0,142.0,180.0,159.0,43.0,22.0,72.0,144.0,462.0,186.0,144955147303,144955147325,181440,144955147303,10149.0,42.915,70.011,33.705,2445.0,4036.0,144955147325,9717.0,40.908,69.582,30.058,2266.0,3879.0,52
Shaun Livingston,2017.0,2416449232,148176372448,251436,231.0,453.0,44.127,0.0,6.0,0.0,72.0,86.0,30.25,43.0,135.0,178.0,171.0,42.0,22.0,74.0,150.0,534.0,170.0,148176372755,148176372760,185564,148176372755,10221.0,43.997,72.769,34.964,2420.0,4074.0,148176372760,9896.0,42.561,72.652,32.471,2295.0,3869.0,52
Shaun Livingston,2018.0,2314846958,138512695984,235038,143.0,285.0,40.428,0.0,4.0,0.0,61.0,76.0,26.584,53.0,95.0,148.0,145.0,41.0,31.0,46.0,109.0,347.0,0.0,138512696337,138512696315,173548,138512696337,9775.0,39.905,67.132,30.788,2240.0,3866.0,138512696315,9799.0,40.379999999999995,69.451,32.445,2262.0,3774.0,43
Shavlik Randolph,2005.0,1168540178,91804927035,5767431,44.0,97.0,17.983,0.0,0.0,0.0,43.0,71.0,14.256,55.0,78.0,133.0,19.0,19.0,12.0,21.0,83.0,131.0,22.0,91804926941,91804926919,114285,91804926941,5762.0,26.154,43.109,19.477,1249.0,2480.0,91804926919,5613.0,26.274,42.775,20.802,1244.0,2297.0,34
Shavlik Randolph,2006.0,267801462,20937965815,1315379,23.0,48.0,5.625,0.0,0.0,0.0,12.0,22.0,4.333,19.0,35.0,54.0,4.0,7.0,10.0,9.0,23.0,58.0,7.0,20937965786,20937965781,26078,20937965786,1313.0,6.093,10.094,4.086,269.0,577.0,20937965781,1250.0,5.894,9.796,4.951,249.0,491.0,9
Shavlik Randolph,2007.0,267708021,17716740305,1113013,4.0,15.0,0.85,0.0,0.0,0.0,3.0,4.0,1.5,9.0,2.0,11.0,3.0,1.0,3.0,2.0,6.0,11.0,14.0,17716740304,17716740295,22077,17716740304,1070.0,5.019,7.857,3.1559999999999997,254.0,456.0,17716740295,1063.0,5.148,7.273,3.985,251.0,463.0,6
Shavlik Randolph,2008.0,208008427,16106127570,1011830,8.0,13.0,3.5,1.0,1.0,1.0,1.0,4.0,0.5,10.0,8.0,18.0,0.0,0.0,1.0,6.0,4.0,18.0,-35.0,16106127529,16106127570,20080,16106127529,1042.0,4.963,7.673,4.002,244.0,404.0,16106127570,906.0,4.491,7.390000000000001,3.509,170.0,346.0,9
Shavlik Randolph,2009.0,125403106,9663676515,607098,6.0,18.0,1.833,0.0,0.0,0.0,2.0,2.0,1.0,7.0,7.0,14.0,1.0,1.0,1.0,3.0,9.0,14.0,10.0,9663676506,9663676497,12054,9663676506,649.0,3.068,4.693,2.677,136.0,247.0,9663676497,581.0,2.6329999999999996,4.389,2.035,114.0,237.0,6
Shavlik Randolph,2012.0,380417572,27380416546,1720111,28.0,48.0,8.467,0.0,0.0,0.0,11.0,27.0,2.871,28.0,45.0,73.0,4.0,8.0,7.0,10.0,39.0,67.0,4.0,27380416688,27380416677,34204,27380416688,1727.0,8.163,13.098,6.9510000000000005,407.0,685.0,27380416677,1614.0,7.644,12.927,5.865,330.0,659.0,12
Shavlik Randolph,2013.0,298214720,22548578584,1416562,7.0,14.0,3.0829999999999997,0.0,0.0,0.0,6.0,11.0,2.75,7.0,18.0,25.0,1.0,3.0,1.0,5.0,15.0,20.0,42.0,22548578545,22548578546,28182,22548578545,1504.0,6.913,9.942,5.449,307.0,589.0,22548578546,1457.0,6.486,10.584,5.34,275.0,583.0,8
Shavlik Randolph,2014.0,449408609,33822867786,2124843,9.0,35.0,2.8879999999999995,0.0,5.0,0.0,6.0,12.0,2.233,16.0,22.0,38.0,4.0,5.0,3.0,3.0,16.0,24.0,-24.0,33822867818,33822867819,42294,33822867818,2278.0,10.033,16.473,7.491999999999999,455.0,960.0,33822867819,2117.0,9.154,15.993,6.732,431.0,896.0,14
Shawn Bradley,2003.0,1441041224,112742891940,53340,92.0,195.0,24.851,0.0,1.0,0.0,42.0,51.0,15.25,75.0,103.0,178.0,23.0,34.0,76.0,17.0,132.0,226.0,40.0,112742892362,112742892230,140210,112742892362,7401.0,33.219,53.704,25.796,1733.0,3189.0,112742892230,6962.0,31.279,53.915,22.398,1575.0,2988.0,51
Shawn Bradley,2004.0,1853648852,135291470328,64008,88.0,192.0,28.5,0.0,0.0,0.0,44.0,65.0,18.542,74.0,146.0,220.0,15.0,25.0,65.0,33.0,160.0,220.0,182.0,135291470722,135291470712,168336,135291470722,8445.0,37.409,65.667,28.58,1754.0,3727.0,135291470712,8275.0,37.713,64.316,29.746,1634.0,3514.0,42
Shawn Long,2016.0,388819464,28991029590,29301264,61.0,109.0,8.974,7.0,19.0,3.334,19.0,35.0,5.619,41.0,44.0,85.0,13.0,9.0,9.0,13.0,49.0,148.0,20.0,28991029544,28991029517,36288,28991029544,1964.0,8.151,13.842,5.88,442.0,815.0,28991029517,1923.0,8.328,14.323,6.0809999999999995,442.0,772.0,10
Shawn Marion,2003.0,1614046624,128849020480,151200,590.0,1350.0,34.927,90.0,266.0,24.333000000000002,230.0,270.0,56.519,214.0,534.0,748.0,215.0,167.0,105.0,157.0,205.0,1500.0,-234.0,128849020283,128849020317,160240,128849020283,7780.0,35.911,60.49,28.499,1684.0,3433.0,128849020317,7560.0,35.285,60.207,25.692,1585.0,3318.0,47
