,PLAYER_NAME,REAL_GAME_YEAR,GAME_ID,TEAM_ID,PLAYER_ID,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,Primary Position,Secondary Postion,SEASON_USED_FOR_SALARY_CALC,RESULTING_SALARY_NEXT_SEASON
46592,P.J. Tucker,2015.0,1763049956,132070245992,16464124,239.0,582.0,31.405,68.0,206.0,24.281,106.0,142.0,35.208,165.0,347.0,512.0,177.0,106.0,20.0,111.0,202.0,652.0,-356.0,132070245799,132070245799,165230,132070245799,8706.0,37.57,60.879,29.691,1825.0,3743.0,132070245799,8382.0,36.547,61.576,29.608,1712.0,3516.0,46,F,,2015,5300000.0
46600,P.J. Tucker,2016.0,2165650795,146565760966,18271162,217.0,531.0,32.831,79.0,224.0,23.939,77.0,101.0,26.69,132.0,396.0,528.0,110.0,122.0,22.0,74.0,223.0,590.0,-102.0,146565760605,146565760624,183456,146565760605,9754.0,41.959,70.916,33.661,1897.0,3996.0,146565760624,9571.0,41.184,72.49,31.791,1782.0,3843.0,48,F,,2016,7590035.0
46637,Pablo Prigioni,2012.0,2106850862,143344534928,18079727,117.0,263.0,35.875,66.0,164.0,29.017,24.0,29.0,11.0,43.0,117.0,160.0,271.0,83.0,3.0,92.0,148.0,324.0,232.0,143344534886,143344534879,179068,143344534886,8807.0,40.749,66.945,33.282,1782.0,3694.0,143344534879,8379.0,39.305,67.278,30.972,1580.0,3622.0,55,G,,2012,1591350.0
46643,Pablo Prigioni,2013.0,1405842923,106300441632,13407438,88.0,191.0,29.54,65.0,140.0,29.585,11.0,12.0,6.5,36.0,93.0,129.0,228.0,67.0,2.0,60.0,132.0,252.0,32.0,106300441580,106300441561,132858,106300441580,6621.0,30.414,50.985,25.025,1294.0,2731.0,106300441561,6459.0,29.993,50.091,24.456,1305.0,2630.0,35,G,,2013,1662961.0
46649,Pablo Prigioni,2014.0,2137643101,135291470881,17064012,110.0,285.0,27.922,69.0,207.0,23.02,38.0,45.0,15.667,36.0,102.0,138.0,210.0,94.0,1.0,74.0,128.0,327.0,-87.0,135291470989,135291471010,169176,135291470989,8624.0,38.227,61.184,30.464,1869.0,3682.0,135291471010,8358.0,37.396,60.83,29.716,1825.0,3587.0,53,G,,2014,981348.0
46655,Pablo Prigioni,2015.0,1476044389,103079215744,13001152,55.0,152.0,21.663,28.0,97.0,15.367,7.0,8.0,3.5,40.0,77.0,117.0,137.0,53.0,1.0,52.0,90.0,145.0,-69.0,103079215943,103079215884,128960,103079215943,6659.0,29.274,45.943,22.956,1446.0,2938.0,103079215884,6424.0,28.1,46.899,21.498,1341.0,2789.0,37,G,,2015,1050961.0
46657,Pape Sow,2004.0,530422983,41875931786,72176,19.0,50.0,5.704,0.0,0.0,0.0,15.0,26.0,5.25,15.0,39.0,54.0,2.0,11.0,3.0,10.0,43.0,53.0,-4.0,41875931651,41875931630,52104,41875931651,2618.0,11.74,20.74,9.945,534.0,1087.0,41875931630,2595.0,12.169,20.411,9.755,518.0,1089.0,14,F,,2004,641748.0
46661,Pape Sow,2005.0,861036960,67645735962,116592,53.0,123.0,14.597,0.0,0.0,0.0,41.0,57.0,13.734,54.0,92.0,146.0,8.0,21.0,19.0,30.0,118.0,147.0,-137.0,67645735753,67645735738,84210,67645735753,4447.0,19.712,32.298,15.517,909.0,1775.0,67645735738,4376.0,19.922,32.765,16.129,914.0,1637.0,23,F,,2005,744551.0
46667,Pascal Siakam,2016.0,1271226399,91804927377,92783631,103.0,207.0,25.435,1.0,7.0,1.0,22.0,32.0,7.917,66.0,122.0,188.0,18.0,27.0,45.0,33.0,110.0,229.0,-38.0,91804927081,91804927073,114912,91804927081,6193.0,27.013,45.649,22.0,1230.0,2507.0,91804927073,5890.0,25.637,43.751,19.937,1133.0,2359.0,34,F,,2016,1312611.0
46680,Pat Burke,2005.0,982527089,72477574020,111105,65.0,131.0,19.738,3.0,9.0,2.5,13.0,22.0,6.0,22.0,54.0,76.0,16.0,6.0,14.0,33.0,62.0,146.0,-46.0,72477573899,72477573910,90225,72477573899,4937.0,22.008,34.177,17.070999999999998,1101.0,2004.0,72477573910,4555.0,19.948,34.642,16.641,952.0,2009.0,29,C,F,2005,810000.0
46685,Pat Connaughton,2015.0,980023888,64424510280,65047680,16.0,54.0,6.234,7.0,24.0,4.25,5.0,5.0,3.0,11.0,22.0,33.0,10.0,2.0,0.0,10.0,6.0,44.0,-16.0,64424510151,64424510169,80600,64424510151,4403.0,18.955,29.898,15.793,946.0,1868.0,64424510169,3923.0,16.969,28.648,14.029,828.0,1746.0,33,G,,2015,874636.0
46689,Pat Connaughton,2016.0,967226040,67645735794,68300064,39.0,81.0,13.055,17.0,39.0,8.416,10.0,12.0,6.0,11.0,48.0,59.0,32.0,6.0,2.0,17.0,23.0,105.0,-12.0,67645735635,67645735642,84672,67645735635,4652.0,19.818,31.768,16.849,981.0,1868.0,67645735642,4369.0,18.541,34.065,15.165,837.0,1818.0,29,G,,2016,1471382.0
46711,Pat Garrity,2003.0,40600150,3221225506,3454,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,-15.0,3221225498,3221225503,4006,3221225498,167.0,0.8379999999999999,1.22,0.703,38.0,85.0,3221225503,186.0,0.861,1.472,0.944,42.0,85.0,1,F,,2003,2937500.0
46722,Pat Garrity,2004.0,1448442679,114353505463,122617,123.0,306.0,23.861,49.0,147.0,16.634,29.0,33.0,13.5,21.0,103.0,124.0,30.0,19.0,9.0,30.0,107.0,324.0,-88.0,114353505378,114353505409,142284,114353505378,7270.0,32.906,54.26,25.018,1540.0,3113.0,114353505409,7013.0,31.372,53.51,23.616,1333.0,2986.0,46,F,,2004,3231250.0
46733,Pat Garrity,2005.0,1168527703,91804926921,98439,101.0,242.0,21.517,50.0,129.0,16.956,30.0,37.0,14.417,31.0,77.0,108.0,38.0,12.0,9.0,38.0,108.0,282.0,-9.0,91804926826,91804926899,114285,91804926826,5509.0,26.494,42.134,19.197,1110.0,2326.0,91804926899,5312.0,26.07,41.151,22.061,1053.0,2181.0,37,F,,2005,3525000.0
46744,Pat Garrity,2006.0,679818608,53150220849,56991,22.0,70.0,7.55,11.0,32.0,5.0,16.0,18.0,6.357,12.0,30.0,42.0,14.0,7.0,0.0,14.0,37.0,71.0,11.0,53150220815,53150220856,66198,53150220815,3254.0,15.835,24.97,11.501,720.0,1333.0,53150220856,2936.0,14.635,23.346,12.157,567.0,1242.0,27,F,,2006,3818750.0
46757,Patrick Beverley,2012.0,1116437684,75698799015,9492872,107.0,254.0,18.868,44.0,120.0,16.999,41.0,48.0,14.25,56.0,86.0,142.0,134.0,44.0,25.0,50.0,107.0,299.0,128.0,75698799211,75698799192,94564,75698799211,4939.0,21.612,35.514,17.014,1112.0,2040.0,75698799192,4800.0,20.901,36.695,17.55,1015.0,1944.0,29,G,,2012,788872.0
46764,Patrick Beverley,2013.0,1440633739,99857990190,12522512,218.0,531.0,25.186,99.0,277.0,20.796,90.0,112.0,28.263,85.0,136.0,221.0,162.0,80.0,25.0,70.0,195.0,625.0,285.0,99857990436,99857990421,124806,99857990436,6680.0,29.206,46.828,22.441,1392.0,2742.0,99857990421,6355.0,27.62,45.017,21.397,1278.0,2633.0,40,G,,2013,915243.0
46771,Patrick Beverley,2014.0,1198433366,90194313720,11310656,204.0,532.0,22.067,115.0,323.0,19.65,45.0,60.0,15.667,67.0,170.0,237.0,192.0,59.0,23.0,83.0,182.0,568.0,71.0,90194313886,90194313890,112784,90194313886,5804.0,24.987,42.483,19.151,1254.0,2456.0,90194313890,5669.0,24.659,41.169,17.965,1186.0,2423.0,31,G,,2014,6500000.0
46778,Patrick Beverley,2015.0,1734046962,122406568620,15350176,268.0,631.0,31.576,127.0,324.0,31.134,66.0,94.0,19.034,77.0,195.0,272.0,250.0,96.0,28.0,95.0,251.0,729.0,98.0,122406568871,122406568863,153140,122406568871,8182.0,35.497,54.995,27.865,1810.0,3350.0,122406568863,7973.0,34.0,54.539,26.549,1760.0,3292.0,46,G,,2015,6000000.0
46785,Patrick Beverley,2016.0,1904848101,125627794110,15754128,273.0,652.0,31.172,131.0,340.0,27.411,84.0,109.0,34.4,116.0,338.0,454.0,314.0,115.0,27.0,118.0,260.0,761.0,364.0,125627794417,125627794429,157248,125627794417,8895.0,36.314,59.294,27.139,1963.0,3469.0,125627794429,8677.0,35.946,60.039,26.803,1863.0,3486.0,44,G,,2016,5513514.0
46835,Patrick McCaw,2016.0,2157650834,138512695984,139988650,127.0,293.0,30.959,49.0,146.0,20.15,40.0,50.0,18.25,31.0,102.0,133.0,93.0,41.0,18.0,39.0,76.0,343.0,-8.0,138512696306,138512696342,173376,138512696306,9708.0,40.766,66.693,31.92,2328.0,3901.0,138512696342,9317.0,39.136,66.391,29.201,2171.0,3705.0,48,G,,2016,1312611.0
46845,Patrick O'Bryant,2006.0,329605945,25769803904,3212048,10.0,32.0,4.333,0.0,0.0,0.0,11.0,17.0,4.333,7.0,14.0,21.0,9.0,6.0,8.0,8.0,26.0,31.0,18.0,25769803964,25769803938,32096,25769803964,1783.0,7.933,11.862,5.889,435.0,736.0,25769803938,1549.0,6.932,10.582,4.851,318.0,661.0,13,C,,2006,2216400.0
46850,Patrick O'Bryant,2007.0,496810438,38654705856,4818072,16.0,29.0,8.333,0.0,0.0,0.0,3.0,5.0,1.5,10.0,19.0,29.0,4.0,4.0,9.0,7.0,27.0,35.0,-29.0,38654705936,38654705965,48168,38654705936,2710.0,11.685,17.78,9.857,589.0,1054.0,38654705965,2637.0,11.209,17.746,8.739,551.0,1022.0,13,C,,2007,1500000.0
46855,Patrick O'Bryant,2008.0,811224740,62813897081,7829367,45.0,84.0,13.384,0.0,2.0,0.0,11.0,20.0,5.5,13.0,53.0,66.0,11.0,6.0,19.0,22.0,61.0,101.0,8.0,62813897177,62813897268,78312,62813897177,4085.0,18.678,30.789,14.249,955.0,1632.0,62813897268,3733.0,17.403,29.905,12.907,807.0,1566.0,28,C,,2008,1620000.0
46861,Patrick Patterson,2010.0,1092042291,83751862740,10521420,149.0,267.0,27.245,0.0,2.0,0.0,30.0,42.0,11.317,86.0,114.0,200.0,41.0,17.0,37.0,31.0,77.0,328.0,8.0,83751862875,83751862939,104520,83751862875,5499.0,24.234,42.463,18.297,1202.0,2270.0,83751862939,5383.0,23.859,40.63,17.836,1140.0,2206.0,29,F,,2010,1959960.0
46870,Patrick Patterson,2011.0,1350432372,103079215680,12949440,225.0,511.0,27.891,0.0,3.0,0.0,40.0,57.0,15.833,112.0,174.0,286.0,53.0,27.0,36.0,49.0,113.0,490.0,-42.0,103079215898,103079215946,128704,103079215898,6408.0,29.567,49.759,22.433,1358.0,2745.0,103079215946,6136.0,28.503,49.589,21.217,1289.0,2626.0,41,F,,2011,2096760.0
46879,Patrick Patterson,2012.0,1505243872,114353505207,14365785,319.0,623.0,35.063,51.0,132.0,22.933,48.0,63.0,17.528,113.0,224.0,337.0,81.0,31.0,40.0,61.0,138.0,737.0,62.0,114353505233,114353505227,142852,114353505233,7653.0,33.578,55.422,25.995,1708.0,3046.0,114353505227,7347.0,32.068,54.759,25.855,1653.0,2967.0,46,F,,2012,3105302.0
46888,Patrick Patterson,2013.0,1673637990,115964118741,14568120,251.0,537.0,32.495,62.0,169.0,26.097,64.0,89.0,24.38,129.0,260.0,389.0,87.0,58.0,40.0,71.0,172.0,628.0,197.0,115964118465,115964118359,144936,115964118465,7220.0,32.238,56.214,25.957,1558.0,3098.0,115964118359,7085.0,32.232,53.78,25.939,1511.0,2922.0,39,F,,2013,5831326.0
46897,Patrick Patterson,2014.0,1899050053,136902084685,17198475,255.0,562.0,37.767,112.0,298.0,29.883,67.0,84.0,24.967,131.0,316.0,447.0,160.0,63.0,44.0,57.0,154.0,689.0,219.0,136902084294,136902084284,171190,136902084294,8776.0,39.302,65.833,29.673,1908.0,3638.0,136902084284,8655.0,38.549,63.625,29.551,1806.0,3509.0,47,F,,2014,6268675.0
46906,Patrick Patterson,2015.0,2528551377,159450663339,20031165,259.0,629.0,40.541,127.0,363.0,33.976,51.0,60.0,20.25,106.0,313.0,419.0,118.0,60.0,41.0,83.0,159.0,696.0,377.0,159450662826,159450662784,199485,159450662826,9994.0,45.005,75.581,35.494,1975.0,4204.0,159450662784,9707.0,43.613,76.986,36.167,1883.0,4056.0,61,F,,2015,6050000.0
46915,Patrick Patterson,2016.0,1820041128,120795957075,15175125,164.0,420.0,28.888,102.0,279.0,26.423,49.0,66.0,20.817,63.0,250.0,313.0,96.0,47.0,25.0,44.0,124.0,479.0,284.0,120795956687,120795956624,151200,120795956687,7894.0,34.957,59.159,27.616,1575.0,3250.0,120795956624,7687.0,33.771,58.08,26.107,1484.0,3089.0,39,F,,2016,5192000.0
46949,Patty Mills,2009.0,331708637,20937965841,2625844,12.0,28.0,4.1,3.0,5.0,1.667,5.0,8.0,2.833,1.0,1.0,2.0,8.0,0.0,0.0,5.0,7.0,32.0,-14.0,20937965830,20937965793,26117,20937965830,1299.0,6.277,10.267,4.912,288.0,502.0,20937965793,1259.0,6.099,9.174,4.85,270.0,470.0,7,G,,2009,937195.0
46966,Patty Mills,2011.0,666415858,38654706216,4847712,69.0,141.0,9.654,27.0,61.0,8.975,15.0,15.0,5.0,5.0,26.0,31.0,44.0,11.0,1.0,29.0,16.0,180.0,35.0,38654706141,38654706131,48264,38654706141,2493.0,11.907,19.074,9.077,573.0,1006.0,38654706131,2411.0,10.93,17.744,9.192,495.0,996.0,13,G,,2011,1085120.0
46975,Patty Mills,2012.0,1600432485,107911054853,13533196,118.0,251.0,25.826,54.0,137.0,19.077,16.0,19.0,6.5,10.0,43.0,53.0,64.0,26.0,4.0,40.0,57.0,306.0,55.0,107911054561,107911054661,134804,107911054561,6813.0,31.517,51.315,24.676,1597.0,2905.0,107911054661,6522.0,30.335,51.347,23.641,1494.0,2721.0,40,G,,2012,1133950.0
46984,Patty Mills,2013.0,2675254538,167503726936,21006752,372.0,807.0,47.482,167.0,397.0,42.948,83.0,95.0,34.239,37.0,167.0,204.0,182.0,85.0,10.0,77.0,145.0,994.0,441.0,167503726548,167503726523,209352,167503726548,10685.0,49.437,79.407,40.625,2396.0,4438.0,167503726523,10436.0,47.733,80.645,37.98,2212.0,4371.0,58,G,,2013,3842105.0
46993,Patty Mills,2014.0,1381244355,93415540022,11715304,149.0,378.0,22.449,78.0,210.0,18.897,46.0,53.0,18.0,25.0,69.0,94.0,95.0,30.0,2.0,40.0,73.0,422.0,191.0,93415539810,93415539771,116812,93415539810,5944.0,27.227,44.049,21.662,1341.0,2539.0,93415539771,5674.0,25.894,44.046,19.351,1264.0,2446.0,38,G,,2014,3578947.0
47002,Patty Mills,2015.0,2156551260,146565761069,18380908,283.0,665.0,39.182,136.0,356.0,34.068,54.0,69.0,20.917,27.0,145.0,172.0,246.0,66.0,6.0,84.0,105.0,756.0,435.0,146565760757,146565760748,183365,146565760757,9095.0,42.342,72.304,32.759,2107.0,3895.0,146565760748,8748.0,41.202,71.063,31.729,1956.0,3792.0,58,G,,2015,3578948.0
47011,Patty Mills,2016.0,2393652873,154618824864,19390848,330.0,761.0,40.818,179.0,444.0,37.505,85.0,102.0,32.401,29.0,146.0,175.0,323.0,78.0,4.0,122.0,142.0,924.0,382.0,154618824500,154618824465,193536,154618824500,9893.0,43.869,74.553,36.259,2203.0,4066.0,154618824465,9776.0,43.916,75.554,34.801,2125.0,4123.0,50,G,,2016,10714286.0
47055,Pau Gasol,2003.0,1754945101,133680859329,182600,542.0,1111.0,40.953,4.0,15.0,2.5,388.0,540.0,54.34,214.0,414.0,628.0,210.0,48.0,138.0,195.0,197.0,1476.0,74.0,133680858847,133680858833,166249,133680858847,8123.0,37.473,61.497,28.394,1876.0,3644.0,133680858833,7751.0,36.277,62.104,27.301,1740.0,3452.0,52,C,F,2003,4318481.0
47073,Pau Gasol,2004.0,1304031259,96636765780,132000,396.0,775.0,31.299,2.0,7.0,2.0,288.0,379.0,44.341,145.0,295.0,440.0,145.0,39.0,100.0,144.0,158.0,1082.0,134.0,96636765430,96636765400,120240,96636765430,5686.0,26.792,45.73,20.655,1259.0,2422.0,96636765400,5586.0,26.682,45.572,22.803,1253.0,2400.0,34,C,F,2004,10993000.0
47091,Pau Gasol,2005.0,1802048527,135291472092,184800,629.0,1261.0,42.649,3.0,13.0,2.5,448.0,647.0,55.126,195.0,545.0,740.0,383.0,48.0,158.0,246.0,195.0,1709.0,264.0,135291471570,135291471576,168420,135291471570,7728.0,38.109,62.385,29.109,1672.0,3454.0,135291471576,7425.0,36.582,60.927,29.863,1553.0,3229.0,53,C,F,2005,12364000.0
47109,Pau Gasol,2006.0,1215445202,95026153017,129800,462.0,858.0,31.753,3.0,11.0,2.0,299.0,400.0,44.935,149.0,432.0,581.0,201.0,29.0,126.0,162.0,137.0,1226.0,-241.0,95026152709,95026152613,118354,95026152709,6439.0,28.817,44.768,22.167,1430.0,2435.0,95026152613,6294.0,28.371,45.88,22.327,1366.0,2402.0,32,C,F,2006,13735000.0
47127,Pau Gasol,2007.0,2220943663,140123309613,191400,616.0,1156.0,45.674,4.0,16.0,3.5,364.0,466.0,64.367,210.0,538.0,748.0,294.0,41.0,138.0,168.0,199.0,1600.0,299.0,140123309522,140123309465,174609,140123309522,9108.0,41.018,68.112,32.865,2030.0,3771.0,140123309465,8804.0,39.555,64.754,31.763,1819.0,3581.0,54,C,F,2007,15106000.0
47145,Pau Gasol,2008.0,2623257123,167503725688,228800,752.0,1321.0,58.998,1.0,2.0,1.0,443.0,579.0,73.667,330.0,699.0,1029.0,342.0,71.0,126.0,201.0,241.0,1948.0,722.0,167503725910,167503725897,208832,167503725910,10762.0,48.934,77.905,37.933,2398.0,4488.0,167503725897,10460.0,46.489,79.291,35.845,2207.0,4334.0,62,C,F,2008,16452000.0
47163,Pau Gasol,2009.0,2299252658,141733921736,193600,617.0,1150.0,47.252,0.0,8.0,0.0,406.0,520.0,68.796,335.0,654.0,989.0,299.0,46.0,161.0,187.0,215.0,1640.0,406.0,141733921988,141733921954,176792,141733921988,8921.0,40.119,67.702,28.979,1892.0,3805.0,141733921954,8611.0,39.75,65.797,29.37,1801.0,3673.0,57,C,F,2009,17823000.0
47181,Pau Gasol,2010.0,2132051672,148176372724,202400,640.0,1232.0,47.979,2.0,5.0,1.5,390.0,475.0,74.964,300.0,614.0,914.0,311.0,52.0,147.0,159.0,236.0,1672.0,548.0,148176372884,148176372904,184920,148176372884,9122.0,42.05,71.793,31.287,2056.0,3892.0,148176372904,8896.0,41.071,70.032,31.476,1986.0,3882.0,49,C,F,2010,18714150.0
47199,Pau Gasol,2011.0,1864733526,124017181519,169400,521.0,1060.0,37.919,9.0,32.0,6.25,228.0,290.0,51.669,221.0,571.0,792.0,281.0,43.0,113.0,162.0,163.0,1279.0,105.0,124017181694,124017181651,154847,124017181694,7617.0,35.182,58.645,26.679,1741.0,3430.0,124017181651,7230.0,33.338,57.221,23.787,1598.0,3311.0,52,C,F,2011,19000000.0
47217,Pau Gasol,2012.0,1203627997,85362475591,116600,295.0,631.0,24.609,8.0,28.0,4.667,131.0,189.0,31.383,118.0,349.0,467.0,226.0,26.0,64.0,117.0,97.0,729.0,52.0,85362475734,85362475755,106636,85362475734,5390.0,24.486,36.72,19.114,1235.0,2381.0,85362475755,5203.0,23.526,38.529,17.099,1184.0,2218.0,34,C,F,2012,19285850.0
47235,Pau Gasol,2013.0,1278029996,96636764820,132000,425.0,885.0,28.838,4.0,14.0,2.5,187.0,254.0,41.334,124.0,456.0,580.0,201.0,27.0,92.0,141.0,124.0,1041.0,-354.0,96636764962,96636764983,120780,96636764962,6453.0,27.954,44.338,21.688,1552.0,2761.0,96636764983,6251.0,27.04,44.086,22.075,1446.0,2669.0,33,C,F,2013,7128000.0
47253,Pau Gasol,2014.0,2083249950,141733921208,193600,626.0,1268.0,43.178,12.0,30.0,12.0,326.0,408.0,66.427,237.0,776.0,1013.0,241.0,30.0,168.0,179.0,165.0,1590.0,255.0,141733921656,141733921671,177232,141733921656,8719.0,37.902,67.403,29.354,1863.0,3978.0,141733921671,8689.0,38.935,67.249,31.369,1832.0,3878.0,47,C,F,2014,7448760.0
47271,Pau Gasol,2015.0,1548042710,115964117352,158400,467.0,995.0,33.953,24.0,69.0,11.017,229.0,289.0,53.454,155.0,638.0,793.0,294.0,42.0,146.0,164.0,148.0,1187.0,-3.0,115964117712,115964117771,145080,115964117712,7419.0,31.886,55.13,24.181,1663.0,3448.0,115964117771,7240.0,31.361,53.95,26.029,1616.0,3281.0,44,C,F,2015,15500000.0
47289,Pau Gasol,2016.0,2048041597,128849020720,176000,353.0,718.0,38.729,62.0,122.0,31.115,147.0,208.0,37.996,146.0,469.0,615.0,181.0,31.0,85.0,99.0,145.0,915.0,254.0,128849020446,128849020376,161280,128849020446,8305.0,36.67,63.021,30.8,1864.0,3387.0,128849020376,8156.0,37.032,62.849,28.823,1776.0,3360.0,45,C,F,2016,16000000.0
47325,Paul Davis,2006.0,638617176,49928995126,6224211,22.0,52.0,7.462,0.0,0.0,0.0,7.0,10.0,4.0,21.0,23.0,44.0,7.0,6.0,5.0,8.0,28.0,51.0,-15.0,49928995272,49928995269,62186,49928995272,3050.0,14.624,23.74,11.185,710.0,1237.0,49928995269,2839.0,13.792,22.689,11.628,637.0,1229.0,20,C,,2006,687456.0
47330,Paul Davis,2007.0,455404603,35433480412,4417182,24.0,65.0,5.132,0.0,0.0,0.0,6.0,10.0,3.5,25.0,22.0,47.0,10.0,6.0,6.0,9.0,33.0,54.0,-80.0,35433480504,35433480437,44154,35433480504,2167.0,9.856,17.363,7.98,500.0,973.0,35433480437,2112.0,9.486,16.231,7.489,451.0,928.0,11,C,,2007,328416.0
47335,Paul Davis,2008.0,561607439,43486544142,5421087,40.0,98.0,8.205,0.0,1.0,0.0,27.0,34.0,6.75,28.0,39.0,67.0,12.0,10.0,3.0,13.0,44.0,107.0,-36.0,43486544242,43486544179,54216,43486544242,2626.0,11.756,19.129,9.267,578.0,1158.0,43486544179,2640.0,11.84,21.276,8.599,567.0,1208.0,14,C,,2008,80488.0
47341,Paul George,2010.0,1486046109,106300441764,13353846,189.0,428.0,28.429,44.0,151.0,13.998,84.0,109.0,28.26,42.0,207.0,249.0,70.0,69.0,36.0,77.0,138.0,506.0,-37.0,106300441672,106300441680,132660,106300441672,6874.0,30.218,51.45,23.342,1370.0,2947.0,106300441680,6477.0,28.945,49.483,23.643,1224.0,2761.0,46,F,,2010,2406240.0
47350,Paul George,2011.0,1844735103,124017182058,15579487,318.0,734.0,33.14,101.0,275.0,26.727,168.0,210.0,43.475,71.0,372.0,443.0,184.0,126.0,42.0,138.0,223.0,905.0,307.0,124017181922,124017181936,154847,124017181922,7452.0,34.126,58.142,26.757,1485.0,3376.0,124017181936,7213.0,33.025,58.283,27.474,1392.0,3231.0,42,F,,2011,2574120.0
47359,Paul George,2012.0,2457650564,157840049892,19828438,612.0,1453.0,40.389,204.0,573.0,34.268,314.0,402.0,66.207,104.0,640.0,744.0,423.0,168.0,60.0,308.0,299.0,1742.0,410.0,157840049724,157840049709,197176,157840049724,9301.0,42.85,74.25,35.111,1943.0,4280.0,157840049709,8822.0,41.279,74.032,31.125,1835.0,4135.0,65,F,,2012,3282003.0
47368,Paul George,2013.0,2488752016,159450662646,20030769,715.0,1677.0,41.698,234.0,629.0,35.844,502.0,592.0,82.86,77.0,610.0,687.0,356.0,192.0,29.0,273.0,254.0,2166.0,395.0,159450662490,159450662468,199287,159450662490,9568.0,44.41,77.756,34.977,2003.0,4275.0,159450662468,9043.0,42.262,73.626,35.261,1795.0,4094.0,64,F,,2013,15925680.0
47377,Paul George,2014.0,128407125,9663676524,1213986,18.0,49.0,2.136,9.0,22.0,2.25,8.0,11.0,2.333,4.0,18.0,22.0,6.0,5.0,1.0,12.0,11.0,53.0,15.0,9663676542,9663676534,12084,9663676542,611.0,2.616,4.022,2.379,120.0,290.0,9663676534,580.0,2.624,4.358,1.879,122.0,271.0,4,F,,2014,17120106.0
47386,Paul George,2015.0,2032050505,141733922352,17805128,661.0,1572.0,36.587,228.0,609.0,31.933,515.0,592.0,73.968,88.0,528.0,616.0,359.0,166.0,34.0,288.0,254.0,2065.0,225.0,141733922263,141733922250,177320,141733922263,8976.0,39.377,67.008,29.466,1873.0,3943.0,141733922250,8751.0,38.742,67.068,30.103,1764.0,3829.0,53,F,,2015,18314532.0
47395,Paul George,2016.0,1786449423,127238407566,15984149,656.0,1436.0,35.78,213.0,538.0,30.856,362.0,404.0,66.026,63.0,464.0,527.0,280.0,126.0,29.0,233.0,219.0,1887.0,142.0,127238407448,127238407458,159264,127238407448,8563.0,37.262,62.816,30.226,1840.0,3423.0,127238407458,8116.0,35.467,62.562,28.096,1698.0,3352.0,56,F,,2016,19508958.0
47441,Paul Millsap,2006.0,2379454222,159450663438,19878606,251.0,478.0,47.404,1.0,4.0,1.0,156.0,232.0,41.879,221.0,277.0,498.0,70.0,78.0,83.0,107.0,275.0,659.0,158.0,159450662887,159450662880,198594,159450662887,10093.0,46.959,74.25,33.574,2259.0,4111.0,159450662880,9629.0,44.642,74.739,33.442,2010.0,3810.0,66,F,,2006,687456.0
47454,Paul Millsap,2007.0,2185851381,151397599628,18874636,285.0,564.0,43.834,0.0,5.0,0.0,168.0,254.0,46.384,190.0,317.0,507.0,85.0,79.0,89.0,96.0,306.0,738.0,198.0,151397599094,151397599064,188658,151397599094,9958.0,46.002,71.268,35.616,2252.0,3798.0,151397599064,9275.0,43.489,70.104,32.09,2016.0,3661.0,69,F,,2007,797581.0
47467,Paul Millsap,2008.0,1784847456,130459633722,16264314,425.0,798.0,42.987,0.0,4.0,0.0,237.0,344.0,46.721,271.0,423.0,694.0,146.0,82.0,78.0,135.0,305.0,1087.0,235.0,130459633260,130459633272,162648,130459633260,8532.0,38.972,62.354,30.316,1923.0,3400.0,130459633272,7996.0,37.227,61.134,26.977,1696.0,3203.0,58,F,,2008,7692932.0
47480,Paul Millsap,2009.0,2122852455,148176374104,18473048,455.0,838.0,48.763,1.0,11.0,1.0,223.0,322.0,49.65,220.0,427.0,647.0,153.0,75.0,113.0,129.0,321.0,1134.0,298.0,148176373547,148176373582,184828,148176373547,9606.0,44.83,68.613,32.801,2196.0,3743.0,148176373582,9214.0,42.258,69.554,31.873,2048.0,3746.0,59,F,,2009,7600000.0
47493,Paul Millsap,2010.0,1596044124,122406569912,15260344,525.0,988.0,40.031,9.0,23.0,5.0,256.0,338.0,52.149,164.0,415.0,579.0,187.0,103.0,69.0,145.0,272.0,1315.0,16.0,122406569482,122406569516,152760,122406569482,7684.0,35.664,59.046,26.315,1718.0,3067.0,122406569516,7502.0,34.666,58.401,26.21,1639.0,3039.0,40,F,,2010,8103435.0
47506,Paul Millsap,2011.0,1514832282,109521667816,13653992,446.0,915.0,33.127,7.0,34.0,5.083,210.0,271.0,45.911,197.0,410.0,607.0,152.0,119.0,62.0,121.0,233.0,1109.0,137.0,109521667405,109521667500,136748,109521667405,6926.0,31.766,50.737,23.903,1505.0,3000.0,109521667500,6564.0,30.172,51.698,20.722,1356.0,2825.0,47,F,,2011,8603633.0
